id,score,referenceName,referenceTime,content,tag
11056229075,5,Apple_iPhone_8,2017/12/10 9:00,手机 完美 正品 机 拍照 效果 给力 特别 双 镜头 虚化 效果 媲美 低端 单反 音 信号 系统 超 流畅 丝滑般 感觉 续航 国行 正版 未激活 玩游戏 一点 不卡 流畅 款式 收官 之作 运行 速度 飞快 电池 强大 试 一下 通话 杂音 像素 清晰 游戏 不卡顿 网速 真心 划算 发货 很快,1
11625259388,5,Apple_iPhone_8,2018/6/21 20:39,电池 续航 能力 很强 第一个 手机 强 左右 一次 点能 一天 半左右 照相 功能 好 拍照 清晰 感觉 摄影 大师,1
11275680796,5,Apple_iPhone_8,2018/3/2 22:38,圆润 玻璃 背面 好看 摸 舒服 握持 手感 满分 颜值 全面 屏 没什么 兴趣 认为 整齐 正面 还要 漂亮 键 真是 浑身 舒爽 舍友 说好 功能 算不上 亮点 处理器 性能 不错 开 软件 秒 开 流畅 拍照 网上 众 机型 对比 看看 高下 立判 拍照 效果 好 一大截,1
11874248125,5,Apple_iPhone_8,2018/9/4 13:17,物流 很快 手机 已经 一周 好 屏幕 分辨率 高 英寸 显示屏 手 小 单手 有点 拿不住 玫瑰 金 喜欢 颜色 个人感觉 好 目前 待机 续航 时间 比较 好,1
12434166315,5,Apple_iPhone_8,2019/2/2 22:30,收到 之后 发现 屏幕 黑影 换 一部 还好 之前 收到 手机 流畅 内存 够 再也 卡到 心累,1
12076195665,5,Apple_iPhone_8,2018/11/3 12:48,买 一个 红色 老婆 喜欢 全面 屏 喜欢 玩游戏 别扭 红色 漂亮 捣鼓 一天 晒,1
11325306784,5,Apple_iPhone_8,2018/3/19 23:42,一周 手机 流畅 声音 信号 强 待机 一周 一直 信赖 哥东强 希望 京东 越 好 越,1
11685327318,5,Apple_iPhone_8,2018/7/9 0:32,好用 很漂亮 以为 山炮 红色 收到 后 特别 喜欢 酒 红色 好看 查验 激活 时间 应该 新机 电池 续航 好 不停 游戏 上网 电量 一天 满意,1
11842373004,5,Apple_iPhone_8,2018/8/25 19:13,一直 想换 手机 纠结 好 相等 再 忍住 查看 手机 挺 好 查 序列号 正品 手感 好 满意 苹果 手机 国产 好用 一点点 满意,1
11474985248,5,Apple_iPhone_8,2018/5/11 17:02,苹果 手机 音质 挺 好 电池 耐用 外观 行 像素 挺 高 拍照 效果 好 信号 好 声音 合适,1
12435438059,5,Apple_iPhone_8,2019/2/3 17:54,电池容量 不错 完全 够用 外观 没得说 舒服 薄 好,1
11262229619,5,Apple_iPhone_8,2018/2/25 22:19,拿到 货 仔仔细细 里里外外 一遍 瑕疵 激活 以后 试 声音 出现 电流 声音 喜欢 苹果 系统 不卡顿 满意,1
10807680929,5,Apple_iPhone_8,2017/9/24 6:57,终于 狠下 心 换掉 这次 备受 冷遇 反正 受不了 小 刘海 分 分钟 逼死 强迫症 使用 舒服 运行 速度 很快 很快 电量 苹果 懂 内存 真心 爽 疯狂 下 软件,1
11729506884,5,Apple_iPhone_8,2018/7/22 11:41,比较忙 一段时间 评价 第一次 使用 苹果 手机 第一次 京东 购买 手机 说实话 挺 担心 问题 京东 下单 收到 后 包装 完好 打开 检查 下 外观 挺 好 颜色 喜欢 激活 后 店里 贴 膜 买 炒鸡 喜欢 手机 壳 粉嫩 少女 心 使用 不错 暂时 遇到 问题 序列号 查 始终 没查 激活,1
11060902571,5,Apple_iPhone_8,2017/12/11 18:41,好 反应速度 很快 喜欢 款 包装 正规 发货 迅速 服务 好 沟通 顺畅 苹果 手机 不错 东西 全新 随货有 发票 配件 齐全 做工 不错 样子 好看 很大 气 喜欢 手感 观感 不错 性能 强 运行 流畅 反应 灵敏 速度 好用 宝贝 质量 无 问题 正品 售后 保障 价格 划算 实体店,1
11957061002,5,Apple_iPhone_8,2018/9/28 20:19,手机电池 不错 买回来 三天 下 些 下 一直 放着 电 现在 挺不错 金色 粉金 好看 预期 快递 很快 负责,1
10936797136,5,Apple_iPhone_8,2017/11/7 18:46,手机 好 赞赞赞 屏幕 无 坏点 漏光 边框 无 缝隙 外观 损伤 划痕 最 重要 深空 灰 实在 太漂亮 直接 被帅 晕 木有 物流 自然 不用说 京东 配送 当天 下单 第二天 到货 好评,1
10959238423,5,Apple_iPhone_8,2017/11/12 18:44,直接 升 拆开 手机 看到 惊喜 玻璃 屏 很漂亮 看到 盒子 以为 手机 外面 有点 重 拿惯 现在 习惯 号 搞 活动 抢 入 便宜 正品 快递 员 力 拍 照片 扛 扛,1
11396277269,5,Apple_iPhone_8,2018/4/14 9:58,手机 好 物流 很快 机器 完整 破损 屏幕 清晰 坏点 操作 舒服 键 太 习惯 完全 方面 好 满意,1
11543155171,5,Apple_iPhone_8,2018/6/2 3:22,今天 早上 付款 下午 拿到 赞 京东 物流 手机 拿到 手 需要 升级 系统 换 一点 时间 系统 更新 好 手机 一点 发热 局部 发热 拍照 摄影 自拍 毛病 拍照 手机 屏幕 大小 习惯 单手 解锁 双手 一起 操作 反应 很快 满意 希望 电池 给力 不用 再 一直 充电 宝,1
11559683578,5,Apple_iPhone_8,2018/6/6 8:15,特别 流畅 丝毫 卡顿 大小 游戏 通吃 系统 好用 能耗 小 硬件 软件 体验 很棒 续航 能力 不错 完美 手机 京东 物流 好评 真是,1
11547108197,5,Apple_iPhone_8,2018/6/3 1:53,好 第一次 苹果 手机 不太会 功能 好 数据 流量 设置 机 好 红色 美,1
10935567656,5,Apple_iPhone_8,2017/11/7 13:39,送 老婆 礼物 老婆 满意 真的 好 果粉 买 第四部 苹果 产品 对系统 运行 速度 照相 功能 点赞 品牌 手机 数十部 达到 苹果 手机 预期 吐槽 一下 苹果 手机 信号 信号 真的 没法 安卓 手机 家里 上网 总 掉线 苹果 通病,1
11743923888,5,Apple_iPhone_8,2018/7/26 15:14,流畅 大气 舒服 第一次 苹果 手机 很快 手 做工 精致 招 喜欢 现在 手机 使用 频率 太高 一定 买 好,1
11800544293,5,Apple_iPhone_8,2018/8/13 0:10,下午 苹果 之前 一直 犹豫 选 颜色 好看 最后 选择 黑色 感觉 黑色 买 息屏 一体 感 好看 音质 不错 几天 感受一下 方面 表现 再 发表 一些 建议 总体 来说 这是 一款 值得 推荐 手机,1
11622280690,5,Apple_iPhone_8,2018/6/21 10:03,好用 一笔 女朋友 好看 心 价比高 感觉 运行 速度 屏幕 更大 摄像 效果 好 手感 更棒 一直 信任 京东 京东 第二台 电脑 第三个 手机 更好 物流 更好 服务,1
10895922655,5,Apple_iPhone_8,2017/10/26 21:34,京东 物流 手机 收到 仔细检查 一下 问题 出现 网上 缝隙 现象 手机 系统 流畅 运行 完美 尺寸 看字 舒服 操控性 挺不错,1
11540469385,5,Apple_iPhone_8,2018/6/1 11:07,手机 很漂亮 金色 好看 屏 很大 比较 重 新机 划痕 激活 前官 网查 下 型号 确实 激活 激活 后 官网 同步 数据 显示 已 激活 应该 正品 已经 目前 出现 问题 不错,1
11623621093,5,Apple_iPhone_8,2018/6/21 14:31,安兔 兔 跑 分 万多 算 中肯 数据 特地 追求 跑 分 包装 不错 无 破损 序列号 查证 无 问题 物流 号 买 计划 送达 时间 号 实际上 送达 号 赞 后续 使用 问题 再 评价 话说回来 红色 真骚,1
11279188497,5,Apple_iPhone_8,2018/3/4 10:43,显示 效果 好 运行 速度 流畅 拍照 效果 实体店 电池 续航 总结 手机 送给 女朋友 女友 喜欢 已经 推荐 朋友 买,1
12416473276,5,Apple_iPhone_8,2019/1/27 14:54,全新 正品 未激活 基带 查 高通 电池 目前 玩游戏 正常 使用 一天 问题 反应 很快 信号,1
11675733146,5,Apple_iPhone_8,2018/7/5 23:10,手机 喜欢 白色 看着 舒服 长时间 流畅 系统 解释 拍照 清晰 满意,1
11542766512,5,Apple_iPhone_8,2018/6/1 22:26,手机 颜色 好 款式 时尚 电池 耐用 像素 好好 清晰 手感 不错 很快 手 不错 一款 手机 价格 实惠 物流 力 声音 清晰 满意 一次 网购,1
12496522332,5,Apple_iPhone_8,2019/2/28 16:43,之前 想换个 大屏 真的 好 滴 选择 物流 超级 两天 手机 手里 手感 好 运行 速度 特别 赞,1
12389597302,5,Apple_iPhone_8,2019/1/19 19:00,手机 买来 查 懒得 查 流畅 全新 玩 王者 荣耀 手感 不错 直接 星期 四川省 李白 当时 买 闪膜 钢化 膜 天蓝色 液态 硅胶 手机 壳 第一 喜欢 蓝色 第二 自带 标志,1
12499363720,5,Apple_iPhone_8,2019/3/1 14:51,好 现在 苹果 活动 力度 购买 价格 接受 范围 系统 流畅 外观 简洁 好 没货多 几天 辜负 期望 买 电器 依然 信赖 京东 棒棒 哒,1
12474886412,5,Apple_iPhone_8,2019/2/21 20:03,帮别人 买 喜欢 用过 苹果 教 好久 拍照 好 支持 无线 充电 三码 合一 查 保修 激活 相信 京东,1
11394036862,5,Apple_iPhone_8,2018/4/13 12:37,本来 想 买 今天 红色 款 主要 看重 黑色 款有 优惠 好看 配上 手机 壳 完美 刚贴 邦克 仕 贴膜 完美 气泡 喜欢 系列 无限 充电 强悍 处理器 想 买 太贵 必要 还怕 烧屏 手机 查看 序列号 电池 保修 信息 正品 无误 五星 好评,1
11950694340,5,Apple_iPhone_8,2018/9/26 21:09,正品 好 几天 支持 京东 一直 京东 买手机 值得 信赖 充电 用惯 安卓 来说 真的 有点 慢 充电 速度 真心 不敢恭维 快充 充电器 真的 小贵 舍不得 买 手机 舍得 买 充电器 真的 舍不得 知道 这是 一种 心理 想,1
11551140877,5,Apple_iPhone_8,2018/6/4 0:15,活动 价买 算是 优惠 红色 版 色系 便宜 果断 下单 刚刚 拆封 简单 查看 一下 缝隙 发现 金属 玻璃 衔接 处 做工 圆滑 没买错 激活 开机 先 使用 一段时间 再 追评,1
11664420268,5,Apple_iPhone_8,2018/7/2 16:07,苹果 手机 音质 挺 好 喜欢 红色 电池 凑合 反正 智能手机 天天 充电 像素 挺 高 拍照 效果 好,1
10984940119,5,Apple_iPhone_8,2017/11/17 21:46,不错 原汁原味 苹果 全面 无视 安卓 看够 居中 时间 喜欢 原汁原味 不错 玻璃 手滑 后盖 玻璃 一点 均匀 缝隙 无所谓 玻璃 肯定 到位 理解 果粉 诞生 不错 一次 购物 跑 分 无所谓 爽 行,1
12259935996,5,Apple_iPhone_8,2018/12/14 20:32,买回来 已经 十几天 没什么 问题 手机 很漂亮 流畅 新 以后 手机 不配 耳机 转接头,1
11858261572,5,Apple_iPhone_8,2018/8/30 15:16,到手 先 官 网查 一下 正品 目前 好 一直 听说 系统 好用 第一次 苹果 手机 有点 小贵 先 试试 方面 评价 不错 系统 外观 好看 尤其 银色 好看 后面 玻璃 后盖 担心 赶紧 买 手机 壳 以防万一 新品 要出 感觉 够用 新品 便宜 一些 先用 希望 多用,1
11090341307,5,Apple_iPhone_8,2017/12/20 16:53,效果 不错 很快 轻巧 双 摄像头 照片 照片 真的 清楚 喜欢 款 颜色 时尚 大方 很爽,1
12388170998,5,Apple_iPhone_8,2019/1/19 12:02,完 买 手机 选择 备份 恢复 系统 弄 过来 悲 催 手机 问题 好 强大,1
11169740242,5,Apple_iPhone_8,2018/1/18 18:21,第二部 苹果 手机 苹果 直接 换到 刚上 手 有点 适应 手感 重量 级 握感 扎实 做工 精细 背部 玻璃 面板 手感 一流 系统 一贯 流畅 值得 信赖,1
11955224329,5,Apple_iPhone_8,2018/9/28 10:37,外观 不错 以为 适应 拿到 手 之后 发现 挺 好 屏幕 感觉 细腻 一下子 惊艳 小米 相比 屏幕 还要 舒适 一点 分辨率 还要 高出 一点 性能 满意 常用 程序 很快 打开 手感 不错 轻 适合 单手操作 手机 等待 有点 久 问 客服 有点 含糊不清 之后 专员 沟通 发货 问题 态度 不错 解答 疑惑 感谢 专员 下次 还要 找,1
11809738346,5,Apple_iPhone_8,2018/8/15 19:36,价格 实付 苹果 升级 处理器 升级 带来 快感 超级 玻璃 面 看着 倍 爽 担心 那天 一声 相机 模式 力,1
11833151681,5,Apple_iPhone_8,2018/8/22 23:11,好 手机 手感 好 运行 速度 屏幕 分辨率 高 拍照 效果 好 大小 合适 玩 游戏 不卡 装 好多 程序 满足 实用功能 价格 心动 京东 服务 一直 保证 品牌 放心 点 快递 小哥 服务态度 好,1
11772699363,5,Apple_iPhone_8,2018/8/4 13:54,满意 好用 有点 沉 速度 很快 内存 第一天 以后 再 评价 分辨率 好 屏幕 有大 拍照 效果 很赞 要求 不高 实用 摔 玻璃 后盖,1
11728451357,5,Apple_iPhone_8,2018/7/21 23:49,正版 国行 全 网通 反应 很快 一点 不卡 好 拿手 高端 大气 上档次 银色 超美,1
11860068370,5,Apple_iPhone_8,2018/8/31 8:00,收到 手机 一段时间 感觉 各个方面 不错 之前 英寸 习惯 突然 变 感觉 有点 方便 很重 颜色 喜欢,1
11721647043,5,Apple_iPhone_8,2018/7/19 22:11,力 手机 特别 好用 手感 好 想 网上 买会 风险 力,1
11255532751,5,Apple_iPhone_8,2018/2/22 20:07,打开 后 惊艳 正品 包装 细致 手机 很赞 外观设计 大气 系统 太好 爱不释手 摄像头 像素 高 以后 再也 不用 担心 自拍 问题 值得 信赖 快递 十分 棒 满分,1
11076521182,5,Apple_iPhone_8,2017/12/16 8:56,老板 性格 好 宝贝 戴上去 舒服 超赞 效果 不错 以后 长期 服用 掌柜 不错 鞋子 好 服务 热情 质量 好 以后 还来 你家 买 正品 网购 以来 最 满意 做工 细致 款式 上身 比较 修身 发货 速度 物有所值 一件 衣衣 谢谢 好 卖家 谢谢 喽 同事 喜欢 下次 再来 发货 很快 东西 不错 效果 本来 有点 担心 过去 验证 行货 好 卖家 服务 好 礼品 真是 漂亮 超值 一颗 小珠 瑕疵 这是 难免 尺寸 想象 中 小 总体 不错 卖家 服务 挺 好 以后 做 不错 不错 老板 喜欢 交易 次次 成功 开心 希望 以后 交易 好好 好 尽在不言中,1
11544805420,5,Apple_iPhone_8,2018/6/2 14:18,宝贝 好 物流 超快 快递 小哥 态度 很棒 上班 预约 时间 快递 小哥 提前 棒 配件 齐全 宝贝 屏幕 外框 边缘 无 划痕 发 货 速度 满意 质量 好 价格低 性比 价高 手感 不错 做 活动 买 玻璃 后壳 手感 好 手感 超级 完美 正品 手机 运行 速度,1
11407052217,5,Apple_iPhone_8,2018/4/18 0:10,确实 好 许多 方面 设计 好 地方 安卓 各有 优劣 手机 好 方面 不错 一直 信任 东 顺带 吐槽 下 充电 真是 慢 习惯 安卓 快充 一时半会 习惯 亏 续航 不错,1
10935566995,5,Apple_iPhone_8,2017/11/7 13:39,观注 久 双 价格 良心 果断 拿下 显示 发货 没想到 第二天 送达 惊喜 深空 灰太有 质感 喜欢 喜欢 相比 屏大 速度 值得一提 数据 接口 耳机 音质 很大 提升 丰富 饱满 力度,1
11546377391,5,Apple_iPhone_8,2018/6/2 21:01,报价 秒杀 买 苹果 一直 独爱 黑色 手机 毫不犹豫 选择 黑色 息屏 黑色 面板 真的 很漂亮 在手 屏 觉得 有点 不拿包 方便 系统 流畅 运行 超快 很赞,1
12162717102,5,Apple_iPhone_8,2018/11/20 9:50,特意 使用 再来 做 评价 音质 好 试 完美 充电 速度 正常 速度 操作 流畅性 一如既往 系统 流畅 度 信号强度 满意 续航 能力 正常值 中度 使用 一天 服务 京东 值得 信赖 物流 前一天 买 第二天 收到 正品 未 后 上官 网查 下 正品 无疑 满意 依旧 流畅 熟悉 手感 无益 直接 图 全 五分,1
12420609208,5,Apple_iPhone_8,2019/1/28 18:49,以前 认真 评价 不知 浪费 京豆 真的 不错 妥妥 每次 写 一百多 字 次 买 东西 棒棒 好 厉害 好 东西 便宜 质量 好 物美价廉 买 放心 开心 感觉 买 上瘾 买买 买 根本 停不下来 东西 品种 特别 全 划算 方便 实惠 包装 好 损坏 一直 支持 下去 服务 这是 一个 好评 板 懒 不想 每个 产品 写 好评 特地 模仿 一位 网友 写下 模板 产品 无论是 质量 外形 肯定 喜欢 喜欢 收到 东西 以后 生气 变成 喋喋 不体 评价 自然 撒 下 好评 写下 询友 一个 参考 商品 值得 购买 来自 一位 懒惰 只 爱 购物 不爱写 评语,1
12138694943,5,Apple_iPhone_8,2018/11/15 15:03,人生 中 第一个 苹果 手机 喜欢 上午 九点 多到 手机 下午 手机 剩 百分 充电 充了 一个多 小时 满电 第二天 下午 百分 二十 手机电池 目前 挺 好 性能,1
11942504931,5,Apple_iPhone_8,2018/9/24 14:10,拍照 效果 清晰 运行 速度 打游戏 看不出来 问题 丈母娘 礼物 老人 高兴 满意 希望 出现 差评 里面 死机 卡滞 情况 完美,1
12099820551,5,Apple_iPhone_8,2018/11/8 16:02,手机 好 苹果 流畅 打游戏 满意 颜色 骚气 钱花 值得 京东 物流 力 总体 满意,1
11868379852,5,Apple_iPhone_8,2018/9/2 17:47,宝贝 收到 感觉 不错 屏 调校 好 颜色 艳丽 一点 手感 好 手里 感觉 分量 重,1
10961301556,5,Apple_iPhone_8,2017/11/13 6:45,号 白条 分 期 免息 购买 第一次 买 苹果 手机 感觉 系统 方面 不错 性能 没得说 玩游戏 给力 喜欢 双 扬声器 摄像头 给力 正好 喜欢 拍照 手机 买 老婆,1
11868774671,5,Apple_iPhone_8,2018/9/2 20:00,质感 不错 适应 流畅 苹果 系统 确实 杠杠 虚拟 键 实体 键 好 好,1
11822766595,5,Apple_iPhone_8,2018/8/19 21:38,帅气 黑色 运行 流畅 手感 不错 玻璃 材质 总是 小心翼翼 机子 真的 一流 目前 使用 无 问题,1
11368970445,5,Apple_iPhone_8,2018/4/4 10:41,颜值 太高 外观 变 喜欢 系统优化 不错 流畅 电池 挺 耐用 京东 优惠价格 相当 力 配送 速度 不用说 超快,1
12433368351,5,Apple_iPhone_8,2019/2/2 16:10,拿到 手 期待 不错 性能 好 速度 很快 很会 打游戏 看看 物流 力,1
11542235857,5,Apple_iPhone_8,2018/6/1 19:58,物流 速度 真的 开箱 后 视察 外观 查询 国行 正品 全新 上手 后 性能 超级 棒 玩游戏 流畅 应用 打开 速度 明显 提升 配合 无微不至 跑 分 像素 杠杠 大屏 手机 通病 电池 觉得 已经 耐用 信赖 京东 京东 点赞,1
11629117228,5,Apple_iPhone_8,2018/6/22 18:25,屏幕 很大 很快 之前 一直 苹果 换 一次 华为 感觉 苹果 好用 换 苹果 不错 开 十几个 应用 不卡 全新 无 激活 官网 授权 京东 店 放心 后续 追评,1
11616228002,5,Apple_iPhone_8,2018/6/20 4:44,很漂亮 喜欢 不愧 最好 手机 运行 速度 杠杠 当天 买 中午 送过来 手机 外观 检查一下 问题 激活 官 网查 验证 正品 很贵 一点 优惠 降价 优惠券,1
10910487309,5,Apple_iPhone_8,2017/10/31 21:35,新手机 真的 好 外观 后面 玻璃 面板 真的 喜欢 系统 流畅 相机 色彩 还原 细腻 感觉 媲美 京东 购物 真的 好 感谢 京东 没得说 赞,1
12457848797,5,Apple_iPhone_8,2019/2/16 15:29,挺 好 早上 拿到 货 玩 两把 吃 鸡 不卡顿 反应 不慢 听歌 音质 特别 好,1
11666564123,5,Apple_iPhone_8,2018/7/3 10:10,不错 手感 好 之前 小屏 觉得 这种 样式 苹果 最后 一版 这次 买 一款 大屏 电影 感觉 不错 喜欢,1
12486407158,5,Apple_iPhone_8,2019/2/25 14:09,感觉 很棒 续航 不错 两天 一充 样子 玩游戏 挺 好,1
10939173547,5,Apple_iPhone_8,2017/11/8 11:23,历史 最重 手机 手感 扎实 背面 玻璃 质感 这天 凉手 滑 时刻 担心 手滑 遂 弄 壳 安上,1
11791527008,5,Apple_iPhone_8,2018/8/10 10:10,要说 荣 优点 主要 集中 颜值 不错 手感 不错 圆润 轻薄 运行 速度 很棒 总体 性价比 高 很棒,1
